date,DGS10,DGS2,DGS1,DGS5,PCEPILFE,DGS7,LNS14000089,USREC,PPIENG,MICH,PPICMM,LNS14000012,LNS14000006,LNS14000003,LNS14000002,CPIFABSL,LNS14000001,CPILFESL,T10YIE,UNRATE,LNS14000025,USRECM,DGS3MO,T5YIFR,PPIFGS,LNS14000036,CPIAUCSL,LNS14000009,DCOILWTICO,DGS30,T5YIE,ECIALLCIV,CPIENGSL,DGS20,PCEPI
2018-02-28,2.87,2.25,2.07,2.65,101.198,2.8,4.2,0,177.2,2.7,205.0,14.4,6.8,3.6,4.1,252.038,4.0,255.711,2.12,4.1,3.6,0.0,1.65,2.2,191.2,6.9,249.529,4.9,61.43,3.13,2.04,132.4,220.141,3.02,101.416
2018-03-31,2.74,2.27,2.09,2.56,101.419,2.68,4.0,0,172.0,2.8,202.9,13.2,6.7,3.5,4.0,252.154,4.0,256.271,2.05,4.0,3.6,0.0,1.73,2.18,191.2,6.4,249.577,4.9,64.87,2.97,1.92,132.4,215.72,2.85,101.524
2018-04-30,2.95,2.49,2.24,2.79,101.602,2.91,4.3,0,176.0,2.7,205.5,12.7,6.4,3.6,3.9,252.661,4.1,256.63,2.17,4.0,3.7,0.0,1.87,2.24,191.2,6.7,250.227,4.8,68.56,3.11,2.1,133.3,219.165,3.01,101.766
2018-05-31,2.83,2.4,2.23,2.68,101.78,2.78,3.9,0,184.5,2.8,206.9,13.1,5.9,3.5,3.6,252.634,4.0,257.145,2.07,3.8,3.6,0.0,1.93,2.11,191.2,6.9,250.792,4.8,66.98,3.0,2.03,133.3,221.045,2.91,101.941
2018-06-30,2.85,2.52,2.33,2.73,101.872,2.81,3.9,0,188.0,3.0,208.1,12.6,6.4,3.5,3.9,252.968,4.1,257.399,2.11,4.0,3.7,0.0,1.93,2.16,191.2,7.4,251.018,4.5,74.13,2.98,2.06,133.3,220.947,2.91,102.029
2018-07-31,2.96,2.67,2.44,2.85,102.006,2.92,3.5,0,189.4,2.9,197.0,12.9,6.5,3.4,3.9,253.365,3.8,257.699,2.12,3.8,3.4,0.0,2.03,2.24,191.2,6.9,251.214,4.5,69.88,3.08,2.0,134.3,219.929,3.03,102.137
2018-08-31,2.86,2.62,2.46,2.74,102.016,2.81,4.1,0,187.3,3.0,191.9,12.8,6.3,3.4,3.8,253.677,3.8,257.891,2.08,3.8,3.5,0.0,2.11,2.18,191.2,6.5,251.663,4.7,69.84,3.02,1.98,134.3,222.781,2.95,102.208
2018-09-30,3.05,2.81,2.59,2.94,102.205,3.01,3.6,0,188.4,2.7,191.9,12.3,6.1,3.3,3.6,254.103,3.8,258.368,2.14,3.7,3.5,0.0,2.19,2.25,191.2,6.9,252.182,4.6,73.16,3.19,2.03,134.3,223.955,3.13,102.418
2018-10-31,3.15,2.87,2.69,2.98,102.366,3.07,3.8,0,190.0,2.9,190.7,12.1,6.5,3.4,3.7,254.012,3.9,258.917,2.05,3.8,3.6,0.0,2.34,2.2,191.2,7.0,252.772,4.4,65.31,3.39,1.9,135.3,226.022,3.3,102.595
2018-11-30,3.01,2.8,2.7,2.84,102.556,2.92,3.9,0,179.4,2.8,188.3,12.4,6.1,3.4,3.8,254.732,3.7,259.439,1.97,3.8,3.4,0.0,2.37,2.17,191.2,6.7,252.594,4.7,50.78,3.3,1.77,135.3,218.5,3.19,102.63
2018-12-31,2.69,2.48,2.63,2.51,102.735,2.59,4.1,0,172.7,2.7,189.2,12.6,6.6,3.5,3.8,255.681,4.0,260.063,1.71,3.9,3.6,0.0,2.45,1.91,191.2,7.4,252.767,4.4,45.15,3.02,1.51,135.3,213.63,2.87,102.701
2019-01-31,2.63,2.45,2.55,2.43,102.87,2.51,3.9,0,163.9,2.7,187.3,13.2,7.0,3.5,3.9,256.302,4.0,260.766,1.85,4.0,3.6,0.0,2.41,2.0,191.2,7.8,252.561,4.8,53.84,2.99,1.7,136.1,204.34,2.83,102.648
2019-02-28,2.73,2.52,2.54,2.52,102.963,2.63,4.0,0,164.6,2.6,192.2,13.8,7.2,3.2,3.8,256.998,3.7,261.186,1.95,3.8,3.4,0.0,2.45,2.06,191.2,7.3,253.319,4.2,57.21,3.09,1.84,136.1,208.144,2.94,102.836
2019-03-31,2.41,2.27,2.4,2.23,103.058,2.31,3.9,0,170.8,2.5,192.8,12.7,6.7,3.3,3.7,257.374,3.9,261.567,1.88,3.8,3.5,0.0,2.4,1.98,191.2,7.0,254.277,4.7,60.19,2.81,1.78,136.1,214.934,2.63,103.069
2019-04-30,2.51,2.27,2.39,2.28,103.265,2.39,3.8,0,175.4,2.5,192.1,13.1,6.7,3.2,3.5,257.018,3.8,261.997,1.95,3.7,3.4,0.0,2.43,2.05,191.2,6.5,255.233,4.2,63.83,2.93,1.85,137.0,222.42,2.75,103.36
2019-05-31,2.14,1.95,2.21,1.93,103.371,2.03,3.5,0,175.6,2.9,186.8,12.9,6.1,3.2,3.6,257.523,3.7,262.217,1.74,3.6,3.3,0.0,2.35,1.9,191.2,6.9,255.296,4.2,53.49,2.58,1.58,137.0,220.523,2.39,103.435
2019-06-30,2.0,1.75,1.92,1.76,103.56,1.87,3.5,0,169.9,2.7,186.9,12.6,5.8,3.3,3.6,257.664,3.7,262.739,1.69,3.6,3.3,0.0,2.12,1.85,191.2,6.1,255.213,4.3,58.2,2.52,1.53,137.0,214.926,2.31,103.484
2019-07-31,2.02,1.89,2.0,1.84,103.678,1.92,3.7,0,172.3,2.6,188.1,12.6,5.7,3.4,3.7,257.836,3.7,263.28,1.76,3.7,3.4,0.0,2.08,1.96,191.2,6.7,255.802,4.5,58.53,2.53,1.56,138.0,216.696,2.31,103.622
2019-08-31,1.5,1.5,1.76,1.39,103.797,1.45,3.6,0,168.9,2.7,187.2,12.3,5.3,3.4,3.5,258.046,3.7,263.877,1.55,3.6,3.4,0.0,1.99,1.75,191.2,6.7,256.036,4.1,55.07,1.96,1.35,138.0,213.847,1.78,103.67
2019-09-30,1.68,1.63,1.75,1.55,103.873,1.62,3.5,0,167.6,2.8,189.8,12.2,5.3,3.2,3.4,258.575,3.6,264.388,1.53,3.5,3.3,0.0,1.88,1.71,191.2,6.2,256.43,3.9,54.09,2.12,1.35,138.0,213.015,1.94,103.733
2019-10-31,1.69,1.52,1.53,1.51,104.028,1.6,3.8,0,164.8,2.5,186.3,11.9,5.5,3.2,3.4,259.088,3.7,264.97,1.54,3.6,3.4,0.0,1.54,1.64,191.2,6.3,257.155,4.1,54.02,2.17,1.44,138.9,215.268,2.0,103.917
2019-11-30,1.78,1.61,1.6,1.62,104.092,1.73,3.7,0,165.4,2.5,188.0,12.0,5.5,3.2,3.6,259.624,3.6,265.548,1.61,3.6,3.2,0.0,1.59,1.72,191.2,6.5,257.879,4.3,58.12,2.21,1.5,138.9,217.488,2.07,104.024
2019-12-31,1.92,1.58,1.59,1.69,104.322,1.83,3.7,0,165.2,2.3,188.7,12.6,6.0,3.2,3.6,260.052,3.5,266.02,1.77,3.6,3.2,0.0,1.55,1.86,191.2,6.7,258.63,4.2,61.14,2.39,1.68,138.9,221.18,2.25,104.307
2020-01-31,1.51,1.33,1.45,1.32,104.507,1.42,3.7,0,163.6,2.5,191.9,12.5,6.4,3.1,3.6,260.858,3.5,266.716,1.65,3.6,3.2,0.0,1.55,1.7,191.2,7.0,259.127,4.3,51.58,1.99,1.6,140.0,220.147,1.83,104.49
2020-02-29,1.13,0.86,0.97,0.89,104.711,1.03,3.7,0,154.9,2.4,188.4,11.3,6.1,3.0,3.5,261.567,3.5,267.37,1.41,3.5,3.3,1.0,1.27,1.49,191.2,6.4,259.25,4.4,44.83,1.65,1.33,140.0,214.294,1.46,104.573
2020-03-31,0.7,0.23,0.17,0.37,104.632,0.55,4.2,1,140.2,2.2,187.0,14.3,7.0,3.9,4.4,262.239,4.4,267.054,0.87,4.4,4.1,1.0,0.11,1.25,191.2,8.5,258.076,6.1,20.51,1.35,0.49,140.0,201.681,1.15,104.271
2020-04-30,0.64,0.2,0.16,0.36,104.293,0.53,14.6,1,116.1,2.1,180.9,32.8,16.9,14.2,16.2,265.777,13.5,265.746,1.07,14.8,13.0,1.0,0.09,1.42,191.2,25.5,256.032,18.9,19.23,1.28,0.72,140.7,182.586,1.05,103.838
2020-05-31,0.65,0.16,0.17,0.3,104.402,0.5,13.4,0,122.2,3.2,182.3,30.5,16.8,12.3,14.5,267.464,12.1,265.412,1.15,13.2,11.5,0.0,0.14,1.47,191.2,23.0,255.802,17.6,35.57,1.41,0.83,140.7,180.04,1.18,103.942
2020-06-30,0.66,0.16,0.16,0.29,104.565,0.49,11.6,0,137.3,3.0,189.9,22.5,15.3,10.0,11.6,268.849,10.5,265.849,1.34,11.0,10.1,0.0,0.16,1.52,191.2,19.6,257.042,14.5,39.27,1.41,1.16,140.7,188.734,1.18,104.27
2020-07-31,0.55,0.11,0.11,0.21,104.937,0.39,11.3,0,144.4,3.0,197.1,19.2,14.3,9.2,10.7,267.824,9.8,267.389,1.55,10.2,9.4,0.0,0.09,1.7,191.2,18.0,258.352,12.8,40.1,1.2,1.4,141.4,191.966,0.98,104.578
2020-08-31,0.72,0.14,0.12,0.28,105.243,0.5,9.5,0,147.5,3.1,203.8,16.5,12.8,7.3,8.6,268.271,8.2,268.422,1.8,8.4,7.9,0.0,0.11,1.91,191.2,13.9,259.316,10.4,42.61,1.49,1.69,141.4,193.307,1.26,104.87
2020-09-30,0.69,0.13,0.12,0.28,105.41,0.47,8.6,0,147.7,2.6,204.7,16.0,12.0,7.0,8.1,268.354,7.6,268.933,1.63,7.8,7.3,0.0,0.1,1.76,191.2,12.5,259.997,10.2,40.05,1.46,1.5,141.4,196.705,1.23,105.057
2020-10-31,0.88,0.14,0.13,0.38,105.507,0.64,7.4,0,146.4,2.6,205.5,13.8,10.9,6.0,6.7,269.007,7.1,269.306,1.7,6.9,6.8,0.0,0.09,1.81,191.2,11.0,260.319,8.8,35.64,1.65,1.59,142.5,196.113,1.43,105.151
2020-11-30,0.84,0.16,0.11,0.36,105.605,0.62,7.0,0,151.0,2.8,206.1,13.8,10.3,6.0,6.4,269.066,6.9,269.981,1.77,6.7,6.6,0.0,0.08,1.86,191.2,10.7,260.911,8.5,45.2,1.58,1.68,142.5,197.017,1.37,105.258
2020-12-31,0.93,0.13,0.1,0.36,105.896,0.65,6.6,0,157.0,2.5,215.9,15.8,10.0,6.1,6.7,270.088,6.7,270.341,1.99,6.7,6.4,0.0,0.09,2.03,191.2,11.3,262.045,9.3,48.35,1.65,1.95,142.5,205.67,1.45,105.699
2021-01-31,1.11,0.11,0.1,0.45,106.281,0.79,6.7,0,163.1,3.0,218.3,15.0,9.4,5.7,6.4,270.525,6.4,270.416,2.13,6.4,6.1,0.0,0.06,2.05,191.2,9.9,262.639,8.5,52.16,1.87,2.21,143.7,211.551,1.68,106.147
2021-02-28,1.44,0.14,0.08,0.75,106.501,1.15,6.4,0,179.0,3.3,222.5,13.9,9.9,5.6,6.1,270.798,6.4,270.776,2.15,6.2,6.0,0.0,0.04,1.91,191.2,9.6,263.573,8.5,61.55,2.17,2.39,143.7,219.204,2.08,106.5
2021-03-31,1.74,0.16,0.07,0.92,106.933,1.4,6.7,0,185.5,3.1,228.7,13.0,9.7,5.4,5.9,271.083,6.2,271.453,2.37,6.1,5.9,0.0,0.03,2.2,191.2,10.2,264.847,8.0,59.19,2.41,2.54,143.7,228.068,2.31,107.054
2021-04-30,1.65,0.16,0.05,0.86,107.558,1.32,6.5,0,181.4,3.4,235.4,12.1,10.2,5.3,5.9,272.061,6.2,273.626,2.41,6.1,6.0,0.0,0.01,2.25,191.2,10.8,266.625,7.9,63.5,2.3,2.57,144.7,227.637,2.19,107.618
2021-05-31,1.58,0.14,0.05,0.79,108.099,1.24,5.8,0,191.9,4.6,257.2,9.7,9.0,5.1,5.5,273.142,6.0,275.457,2.42,5.8,5.8,0.0,0.01,2.27,191.2,10.2,268.404,7.2,66.31,2.26,2.57,144.7,230.26,2.18,108.175
2021-06-30,1.45,0.25,0.07,0.87,108.603,1.21,6.4,0,198.7,4.2,254.7,11.3,9.1,5.2,5.7,275.189,6.0,277.608,2.32,5.9,5.8,0.0,0.05,2.17,191.2,9.1,270.71,7.3,73.52,2.06,2.47,144.7,234.697,2.0,108.76
2021-07-31,1.24,0.19,0.07,0.69,109.058,1.0,6.1,0,208.007,4.7,256.054,10.5,8.1,4.8,5.2,276.845,5.6,278.639,2.4,5.4,5.4,0.0,0.06,2.24,191.2,9.0,271.965,6.4,73.93,1.89,2.56,146.5,237.425,1.81,109.256
2021-08-31,1.3,0.2,0.07,0.77,109.409,1.08,5.6,0,207.026,4.6,260.429,11.0,8.6,4.5,4.9,278.062,5.3,279.021,2.33,5.1,5.0,0.0,0.04,2.18,191.2,9.0,272.752,6.0,68.43,1.92,2.48,146.5,241.446,1.85,109.674
2021-09-30,1.52,0.28,0.09,0.98,109.641,1.32,5.3,0,212.739,4.6,267.362,11.1,7.7,4.2,4.5,280.26,4.9,279.727,2.37,4.7,4.7,0.0,0.04,2.23,191.2,7.7,273.942,6.2,75.22,2.08,2.51,146.5,245.525,2.02,110.034
2021-10-31,1.55,0.48,0.15,1.18,110.188,1.44,4.7,0,227.183,4.8,277.874,11.3,7.6,3.9,4.5,282.727,4.5,281.649,2.51,4.5,4.3,0.0,0.05,2.13,191.2,7.2,276.528,5.7,83.5,1.93,2.89,148.2,254.669,1.98,110.762
2021-11-30,1.43,0.52,0.24,1.14,110.77,1.36,4.1,0,229.943,4.9,267.626,10.9,6.4,3.7,4.2,284.68,4.1,283.411,2.5,4.2,3.9,0.0,0.05,2.2,191.2,7.3,278.824,5.0,66.14,1.78,2.8,148.2,262.745,1.85,111.5
2021-12-31,1.52,0.73,0.39,1.26,111.418,1.44,4.2,0,216.915,4.8,269.049,11.0,7.0,3.3,3.9,286.33,4.0,285.221,2.56,3.9,3.7,0.0,0.06,2.25,191.2,7.2,280.806,4.6,75.33,1.9,2.87,148.2,267.047,1.94,112.191
2022-01-31,1.79,1.18,0.78,1.62,111.976,1.75,4.3,0,226.762,4.9,282.527,11.1,7.0,3.4,4.0,288.611,4.0,286.799,2.44,4.0,3.7,0.0,0.22,2.06,191.2,7.3,282.542,4.7,89.16,2.11,2.82,150.1,269.67,2.17,112.805
2022-02-28,1.83,1.44,1.01,1.71,112.468,1.81,4.1,0,244.941,4.9,296.755,10.2,6.7,3.3,3.9,291.415,3.8,288.256,2.62,3.8,3.6,0.0,0.35,2.13,191.2,7.4,284.525,4.4,96.13,2.17,3.11,150.1,275.672,2.25,113.471
2022-03-31,2.32,2.28,1.63,2.42,112.914,2.4,4.0,0,261.558,5.4,301.98,10.2,6.3,3.2,3.6,294.049,3.7,289.044,2.84,3.7,3.4,0.0,0.52,2.34,191.2,7.6,287.467,4.2,100.53,2.44,3.34,150.1,300.345,2.59,114.469
2022-04-30,2.89,2.7,2.1,2.92,113.307,2.94,4.0,0,270.959,5.4,304.417,10.7,6.1,3.3,3.5,296.59,3.8,290.474,2.88,3.7,3.5,0.0,0.85,2.46,191.2,7.2,288.582,4.2,104.59,2.96,3.3,152.1,296.071,3.14,114.812
2022-05-31,2.85,2.53,2.08,2.81,113.703,2.87,4.0,0,296.372,5.3,272.069,10.5,6.2,3.2,3.7,299.751,3.6,292.039,2.64,3.6,3.4,0.0,1.16,2.32,191.2,6.7,291.299,4.4,114.38,3.07,2.96,152.1,309.418,3.28,115.525
2022-06-30,2.98,2.92,2.8,3.01,114.376,3.04,3.4,0,326.021,5.3,266.501,11.1,5.8,3.3,3.6,302.783,3.7,294.009,2.33,3.6,3.4,0.0,1.72,2.08,191.2,6.9,295.072,4.3,107.76,3.14,2.58,152.1,332.281,3.38,116.638
2022-07-31,2.67,2.89,2.98,2.7,114.628,2.7,3.6,0,295.257,5.2,241.022,11.3,5.9,3.1,3.4,305.859,3.6,295.08,2.53,3.5,3.3,0.0,2.41,2.33,191.2,6.4,294.94,4.0,101.31,3.0,2.73,153.9,314.944,3.2,116.631
2022-08-31,3.15,3.45,3.5,3.3,115.276,3.25,3.8,0,286.905,4.8,244.922,10.1,6.4,3.1,3.5,308.423,3.7,296.582,2.48,3.6,3.4,0.0,2.96,2.38,191.2,6.8,295.162,4.5,90.09,3.27,2.58,153.9,298.772,3.53,116.956
2022-09-30,3.83,4.22,4.05,4.06,115.788,3.97,3.6,0,283.92,4.7,233.27,11.3,5.8,3.0,3.5,310.391,3.6,298.281,2.15,3.5,3.3,0.0,3.33,2.16,191.2,6.9,296.421,3.9,79.91,3.79,2.14,153.9,294.581,4.08,117.371
2022-10-31,4.1,4.51,4.66,4.27,116.204,4.18,3.9,0,275.243,5.0,226.866,10.6,5.8,3.2,3.6,312.58,3.6,299.381,2.52,3.6,3.3,0.0,4.22,2.37,191.2,6.8,297.979,4.2,86.54,4.22,2.67,155.7,299.791,4.44,117.919
2022-11-30,3.68,4.38,4.74,3.82,116.539,3.76,4.1,0,263.359,5.0,240.346,11.3,5.6,3.3,3.6,314.067,3.7,300.316,2.34,3.6,3.3,0.0,4.37,2.27,191.2,6.8,298.708,4.0,80.48,3.8,2.41,155.7,297.403,4.0,118.224
2022-12-31,3.88,4.41,4.73,3.99,116.952,3.96,3.8,0,242.782,4.3,244.226,10.5,5.7,3.1,3.5,315.353,3.5,301.433,2.3,3.5,3.2,0.0,4.42,2.27,191.2,7.3,298.808,4.2,80.16,3.97,2.33,155.7,285.672,4.14,118.384
2023-01-31,3.52,4.21,4.68,3.63,117.505,3.59,3.9,0,250.787,3.9,251.897,10.4,5.4,3.1,3.3,316.972,3.6,302.685,2.24,3.5,3.2,0.0,4.7,2.21,191.2,7.1,300.456,4.6,78.95,3.65,2.27,157.3,292.447,3.78,119.018
2023-02-28,3.92,4.81,5.02,4.18,117.929,4.07,3.8,0,244.528,4.2,255.57,11.1,5.8,3.2,3.5,318.127,3.6,304.097,2.43,3.6,3.3,0.0,4.88,2.28,191.2,6.9,301.476,5.5,76.88,3.93,2.58,157.3,289.134,4.1,119.369
2023-03-31,3.48,4.06,4.64,3.6,118.315,3.55,3.8,0,236.186,3.6,242.279,9.8,5.0,3.3,3.4,318.276,3.6,305.123,2.32,3.5,3.4,0.0,4.85,2.24,191.2,6.6,301.643,4.7,75.68,3.67,2.4,157.3,280.323,3.81,119.538
2023-04-30,3.44,4.04,4.8,3.51,118.734,3.49,3.9,0,233.742,4.7,244.57,9.4,4.8,3.1,3.4,318.752,3.5,306.49,2.18,3.4,3.3,0.0,5.1,2.16,191.2,5.5,302.858,4.4,76.78,3.67,2.2,159.0,281.5,3.8,119.951
2023-05-31,3.64,4.4,5.18,3.74,119.083,3.69,3.9,0,222.929,4.2,251.809,10.3,5.7,3.3,3.6,319.515,3.7,307.623,2.18,3.6,3.4,0.0,5.52,2.29,191.2,6.2,303.316,4.0,68.11,3.85,2.07,159.0,274.466,4.01,120.15
2023-06-30,3.81,4.87,5.4,4.13,119.39,3.97,3.9,0,225.588,3.3,251.261,11.3,6.0,3.1,3.4,319.98,3.7,308.291,2.22,3.6,3.4,0.0,5.43,2.26,191.2,6.1,304.099,4.3,70.66,3.85,2.18,159.0,277.109,4.06,120.469
2023-07-31,3.97,4.88,5.37,4.18,119.556,4.08,3.6,0,230.074,3.4,256.294,11.4,5.7,3.1,3.3,320.574,3.7,308.959,2.37,3.5,3.4,0.0,5.55,2.47,191.2,6.7,304.615,4.4,81.8,4.02,2.27,160.7,275.9,4.22,120.607
2023-08-31,4.09,4.85,5.37,4.23,119.689,4.19,3.9,0,248.819,3.5,246.357,12.2,5.3,3.4,3.5,321.444,4.0,309.646,2.24,3.7,3.6,0.0,5.56,2.33,191.2,7.1,306.138,4.8,83.55,4.2,2.15,160.7,287.508,4.39,120.97
2023-09-30,4.59,5.03,5.46,4.6,120.058,4.61,4.0,0,254.484,3.2,251.022,11.6,5.7,3.4,3.4,321.902,4.1,310.616,2.35,3.8,3.8,0.0,5.55,2.48,191.2,7.1,307.374,4.6,90.77,4.73,2.22,160.7,293.194,4.92,121.419
2023-10-31,4.88,5.07,5.44,4.82,120.241,4.89,4.3,0,240.084,4.2,245.972,13.1,5.9,3.5,3.6,322.975,4.1,311.433,2.42,3.9,3.7,0.0,5.59,2.44,191.2,6.9,307.653,4.8,81.64,5.04,2.4,162.2,286.478,5.21,121.484
2023-11-30,4.37,4.73,5.16,4.31,120.374,4.38,3.9,0,230.136,4.5,247.491,11.4,5.8,3.3,3.4,323.296,4.0,312.373,2.23,3.7,3.7,0.0,5.45,2.31,191.2,6.6,308.087,4.5,75.66,4.54,2.15,162.2,281.732,4.72,121.493
2023-12-31,3.88,4.23,4.79,3.84,120.592,3.88,4.2,0,217.245,3.1,243.786,11.9,5.2,3.5,3.6,323.898,3.9,313.23,2.16,3.8,3.6,0.0,5.4,2.2,191.2,6.4,308.735,5.0,71.89,4.03,2.12,162.2,280.311,4.2,121.66
2024-01-31,3.99,4.27,4.73,3.91,121.217,3.95,3.9,0,220.831,2.9,245.198,10.6,5.3,3.4,3.4,325.014,3.9,314.389,2.26,3.7,3.6,0.0,5.42,2.28,191.2,6.0,309.794,5.0,76.28,4.22,2.24,163.9,280.238,4.34,122.23
2024-02-29,4.25,4.64,5.01,4.26,121.537,4.28,4.3,0,230.889,3.0,251.021,12.6,5.6,3.4,3.9,325.257,3.8,315.555,2.33,3.9,3.5,0.0,5.45,2.26,191.2,7.2,311.022,5.1,79.22,4.38,2.4,163.9,283.983,4.51,122.598
2024-03-31,4.2,4.59,5.03,4.21,122.009,4.2,4.1,0,230.625,2.9,253.748,12.6,6.4,3.4,3.9,325.455,3.8,316.762,2.32,3.9,3.4,0.0,5.46,2.26,191.2,7.1,312.107,4.5,83.96,4.34,2.38,163.9,285.463,4.45,123.038
2024-04-30,4.69,5.04,5.25,4.72,122.304,4.71,3.9,0,235.745,3.2,263.313,11.8,5.6,3.5,3.8,325.86,3.9,317.596,2.41,3.9,3.6,0.0,5.46,2.39,191.2,6.7,313.016,4.8,83.49,4.79,2.43,165.4,288.138,4.9,123.341
2024-05-31,4.51,4.89,5.18,4.52,122.383,4.52,4.1,0,225.604,3.3,276.464,12.4,6.1,3.5,3.7,326.306,4.2,318.053,2.35,4.0,3.8,0.0,5.46,2.36,191.2,7.9,313.14,5.0,77.97,4.65,2.34,165.4,284.275,4.73,123.348
2024-06-30,4.36,4.71,5.09,4.33,122.677,4.33,4.4,0,227.67,3.0,278.534,12.3,6.3,3.5,4.0,327.089,4.1,318.343,2.28,4.1,3.8,0.0,5.48,2.32,191.2,7.5,313.131,4.9,82.83,4.51,2.24,165.4,279.824,4.61,123.539
2024-07-31,4.09,4.29,4.73,3.97,122.911,4.0,4.8,0,233.455,2.9,276.008,12.6,6.3,3.8,4.1,327.565,4.3,318.933,2.24,4.2,4.0,0.0,5.41,2.35,191.2,7.7,313.566,5.3,79.36,4.35,2.13,166.8,278.634,4.44,123.736
2024-08-31,3.91,3.91,4.38,3.71,123.128,3.8,4.5,0,227.004,2.8,269.226,14.2,6.1,3.8,4.1,328.057,4.3,319.839,2.15,4.2,3.9,0.0,5.21,2.29,191.2,7.9,314.131,5.4,74.52,4.2,2.01,166.8,275.863,4.28,123.889
2024-09-30,3.81,3.66,3.98,3.58,123.466,3.67,4.1,0,214.634,2.7,281.02,14.2,5.7,3.7,3.9,329.075,4.2,320.835,2.18,4.1,3.8,0.0,4.73,2.29,191.2,7.0,314.851,5.1,68.75,4.14,2.07,166.8,273.238,4.19,124.164
2024-10-31,4.28,4.16,4.27,4.15,123.832,4.21,4.2,0,216.314,2.7,288.937,13.7,5.7,3.8,4.0,329.809,4.2,321.688,2.33,4.1,3.9,0.0,4.64,2.28,191.2,7.8,315.564,5.1,69.58,4.47,2.38,168.3,272.629,4.58,124.494
2024-11-30,4.18,4.13,4.3,4.05,123.962,4.1,4.5,0,211.36,2.6,282.345,13.1,6.4,3.8,4.2,330.809,4.3,322.619,2.26,4.2,3.9,0.0,4.58,2.19,191.2,7.8,316.449,5.3,68.26,4.36,2.33,168.3,272.863,4.45,124.637
2024-12-31,4.58,4.25,4.16,4.38,124.196,4.48,4.5,0,212.198,2.8,284.614,12.4,6.1,3.6,4.1,331.642,4.1,323.296,2.34,4.1,3.7,0.0,4.37,2.3,191.2,7.5,317.603,5.1,72.44,4.78,2.38,168.3,279.455,4.86,124.979
2025-01-31,4.58,4.22,4.17,4.36,124.587,4.47,4.2,0,223.307,3.3,286.942,11.8,6.2,3.5,4.0,332.84,4.0,324.739,2.42,4.0,3.7,0.0,4.31,2.3,191.2,7.9,319.086,4.8,72.84,4.83,2.54,169.8,282.481,4.88,125.417
2025-02-28,4.24,3.99,4.08,4.03,125.145,4.14,4.4,0,224.582,4.3,301.002,12.9,6.0,3.8,4.1,333.45,4.2,325.475,2.38,4.1,3.8,0.0,4.32,2.18,191.2,8.3,319.775,5.2,69.97,4.51,2.58,169.8,283.035,4.55,125.921
2025-03-31,4.23,3.89,4.03,3.96,125.267,4.09,4.0,0,219.177,5.0,320.136,13.7,6.2,3.7,4.1,334.859,4.2,325.659,2.38,4.2,3.8,0.0,4.32,2.15,191.2,7.5,319.615,5.1,71.87,4.59,2.61,169.8,276.274,4.62,125.941
2025-04-30,4.17,3.6,3.85,3.72,125.502,3.93,4.2,0,216.901,6.5,310.074,13.0,6.3,3.8,4.0,334.616,4.4,326.43,2.23,4.2,4.0,0.0,4.31,2.17,191.2,8.2,320.321,5.2,59.55,4.66,2.29,171.395,278.118,4.68,126.15
2025-05-31,4.41,3.89,4.11,3.96,125.79,4.18,4.1,0,214.274,6.6,324.255,13.4,6.0,3.8,4.2,335.489,4.3,326.854,2.34,4.2,3.9,0.0,4.36,2.29,191.2,8.2,320.58,5.1,61.46,4.92,2.39,171.395,275.406,4.93,126.38
2025-06-30,4.24,3.72,3.96,3.79,126.121,3.98,3.8,0,220.471,5.0,343.45,14.4,6.8,3.6,3.9,336.555,4.3,327.6,2.29,4.1,3.9,0.0,4.41,2.27,191.2,8.2,321.5,4.8,66.3,4.78,2.31,171.395,278.012,4.79,126.743
2025-07-31,4.37,3.94,4.1,3.96,126.418,4.14,4.3,0,225.426,4.5,368.36,15.2,7.2,3.7,4.1,336.718,4.4,328.656,2.39,4.2,4.0,0.0,4.41,2.32,191.2,7.9,322.132,5.0,70.36,4.89,2.46,171.395,275.044,4.89,126.949
2025-08-31,4.23,3.59,3.83,3.68,126.705,3.92,4.4,0,222.129,4.8,373.092,13.9,7.5,3.7,4.2,338.285,4.4,329.793,2.41,4.3,4.1,0.0,4.23,2.35,191.2,9.2,323.364,5.3,64.36,4.92,2.47,171.395,276.936,4.86,127.285
2025-09-30,4.16,3.6,3.68,3.74,126.705,3.93,4.8,0,222.032,4.7,387.56,13.2,7.5,3.8,4.4,339.115,4.4,330.542,2.36,4.4,4.0,0.0,4.02,2.3,191.2,9.2,324.368,5.5,63.17,4.73,2.42,171.395,281.12,4.71,127.285
2025-10-31,4.11,3.6,3.7,3.71,126.705,3.89,4.8,0,222.032,4.6,387.56,13.2,7.5,3.8,4.4,339.115,4.4,330.542,2.3,4.4,4.0,0.0,3.89,2.2,191.2,9.2,324.368,5.5,61.75,4.67,2.4,171.395,281.12,4.65,127.285
2025-11-30,4.04,3.46,3.61,3.61,126.705,3.8,4.8,0,222.032,4.6,387.56,13.2,7.5,3.8,4.4,339.115,4.4,330.542,2.22,4.4,4.0,0.0,3.91,2.17,191.2,9.2,324.368,5.5,60.66,4.68,2.27,171.395,281.12,4.64,127.285
